customer_id,age,annual_income,employment_years,monthly_spending,purchase_frequency,average_order_value,total_purchases,website_visits,app_usage_hours,discount_usage_rate,return_rate,customer_service_contacts,satisfaction_score,membership_years,region,preferred_category,device,payment_method
113787,18.0,147912.81,0.0,1529.33,10.88,137.38,150,20.6,3.86,0.329,0.015,2,9.09,5.18,South,Sports,Tablet,Debit Card
113788,50.7,89404.45,11.5,860.66,8.07,77.17,79,16.2,5.05,0.696,0.063,1,7.35,1.85,Central,Electronics,Desktop,Credit Card
113789,33.0,14813.25,9.8,293.39,4.79,42.42,48,8.8,2.65,0.592,0.101,1,5.79,0.0,West,Sports,Mobile,Credit Card
113790,24.3,132368.33,2.9,2233.04,6.86,147.55,81,31.4,5.0,0.272,0.074,1,7.61,4.5,East,Sports,Mobile,Digital Wallet
113791,26.3,37215.66,3.7,491.01,5.05,82.03,67,24.5,2.37,0.624,0.111,2,,4.49,North,Sports,Mobile,Credit Card
113792,35.1,80699.22,7.2,337.54,2.18,120.8,24,4.4,0.97,0.322,0.164,1,6.5,2.4,West,Books,Mobile,Credit Card
113793,36.8,36964.08,12.6,526.94,6.83,58.39,66,20.7,3.39,0.336,0.109,1,7.03,4.77,East,Sports,Tablet,Credit Card
113794,39.6,41636.95,11.4,2033.55,13.86,151.04,194,23.5,2.79,0.398,0.046,0,8.28,5.58,East,Sports,Mobile,Digital Wallet
113795,24.9,63842.09,4.2,489.21,5.32,92.8,70,9.1,5.55,0.334,0.05,1,,3.55,South,Home,Mobile,Debit Card
113796,47.6,118850.24,19.4,1284.2,9.1,119.85,115,28.8,7.9,0.116,0.06,2,9.0,5.74,East,Sports,Mobile,Debit Card
113797,32.2,94843.62,8.7,249.63,2.88,57.75,26,11.1,1.96,0.564,0.052,3,6.57,0.0,North,Books,Mobile,Digital Wallet
113798,31.7,88632.95,8.3,478.33,5.51,92.82,47,12.6,,0.402,0.062,0,8.24,4.12,South,Sports,Tablet,Digital Wallet
113799,35.5,22037.63,6.2,332.24,3.68,69.48,50,6.5,0.67,0.73,0.19,1,6.26,2.79,Central,Electronics,Mobile,Digital Wallet
113800,45.3,206501.31,17.0,2077.88,8.27,160.46,96,14.8,9.19,0.52,0.032,0,7.3,6.29,West,Home,Mobile,Credit Card
113801,37.6,55086.86,12.5,541.21,6.53,72.54,69,16.1,5.71,0.356,0.138,0,8.09,2.48,South,Sports,Mobile,Digital Wallet
113802,32.0,93588.06,9.3,885.39,9.78,84.12,97,39.1,8.52,0.201,0.099,1,7.24,2.59,South,Fashion,Mobile,Debit Card
113803,34.4,23554.41,10.5,331.18,3.68,65.55,38,9.8,1.65,0.738,0.056,2,6.23,0.71,North,Fashion,Desktop,Credit Card
113804,51.4,98199.47,17.5,2065.05,11.12,151.93,99,19.5,8.95,0.429,0.088,1,9.75,3.18,East,Sports,Desktop,Debit Card
113805,49.6,,18.0,896.13,8.99,164.31,122,19.7,10.13,0.275,0.072,3,8.12,2.25,West,Fashion,Mobile,Bank Transfer
113806,42.0,53404.41,18.0,183.15,2.94,46.56,41,7.0,2.5,0.562,0.109,2,6.98,1.4,Central,Books,Desktop,Credit Card
113807,39.6,40464.741571343446,13.2,227.11,2.36,,32,7.1,3.08,0.886,0.11,0,6.19,0.81,Central,Books,Desktop,Debit Card
113808,63.4,71830.91,33.3,473.69,4.92,50.64,40,14.7,5.89,0.192,0.093,4,5.13,5.14,West,Fashion,Desktop,Credit Card
113809,43.1,76027.13,15.7,2182.41,10.21,119.83,140,9.4,10.98,0.052,0.0,2,8.47,3.79,North,Electronics,Desktop,Credit Card
113810,40.0,53185.59,13.2,,2.71,,37,,1.31,0.609,0.078,3,6.79,1.91,North,Sports,Desktop,Debit Card
113811,35.8,14393.03,8.6,235.29,5.64,42.51,79,8.6,2.98,0.584,0.095,1,6.55,2.2,Central,Fashion,Tablet,Bank Transfer
113812,41.9,102804.93,16.0,1015.59,10.86,89.4,118,25.7,16.42,0.496,0.155,5,7.68,2.25,North,Beauty,Mobile,Bank Transfer
113813,18.0,91715.97,0.0,1049.67,8.49,84.47,71,34.5,16.43,0.257,0.083,4,8.27,3.64,North,Fashion,Desktop,Credit Card
113814,49.3,,11.5,2162.57,15.12,177.67,135,22.2,11.19,0.001,,1,7.36,,East,Books,Mobile,Debit Card
113815,,,2.6,1496.22,8.27,130.31,79,22.1,7.83,0.037,0.023,2,8.41,6.45,South,Fashion,Mobile,Digital Wallet
113816,30.1,45812.1,5.5,247.11,1.25,93.76,14,,1.47,0.709,0.099,2,8.38,2.39,South,Home,Desktop,Credit Card
113817,22.6,168757.4,3.3,1640.53,4.06,154.26,37,28.6,8.14,0.405,0.076,0,8.69,4.55,North,Electronics,Desktop,Debit Card
113818,29.9,29546.54,5.6,976.69,9.06,87.96,80,37.7,14.6,0.025,0.07,2,7.85,0.34,South,Home,Mobile,Credit Card
113819,34.3,26820.32,7.7,560.82,7.82,54.17,104,,4.19,0.4,,1,8.45,4.89,Central,Beauty,Mobile,Bank Transfer
113820,47.8,42291.75,15.1,,8.92,106.11,120,36.2,13.47,0.266,0.11,3,,2.9,Central,Books,Mobile,Debit Card
113821,52.2,45449.48,12.0,395.64,3.63,,45,5.4,1.5,0.52,0.078,1,6.48,2.64,South,Sports,Mobile,Digital Wallet
113822,59.4,114695.98,21.3,218.86,1.27,70.7,13,3.6,1.09,0.55,0.182,2,7.06,1.05,East,Home,Mobile,Bank Transfer
113823,39.1,57444.84,13.5,459.41,6.25,66.54,59,18.8,5.89,0.446,0.098,3,5.08,4.45,South,Electronics,Desktop,Debit Card
113824,35.6,106383.91,11.5,917.82,9.28,98.44,121,23.9,12.03,0.451,0.131,2,8.44,4.87,West,Electronics,Mobile,Digital Wallet
113825,46.6,22077.07,20.6,191.86,3.8,40.0,51,8.0,2.99,0.767,0.119,6,7.49,4.68,,Fashion,Mobile,Bank Transfer
113826,28.6,88321.27,5.4,910.5,6.8,162.55,86,27.8,8.14,0.168,0.092,1,9.67,,West,Fashion,Mobile,Credit Card
113827,27.4,36027.78,5.1,885.08,7.58,63.51,70,17.8,3.69,0.292,0.074,0,6.62,5.78,North,Electronics,Mobile,Debit Card
113828,34.0,108499.85,6.2,2353.97,12.46,177.71,115,,7.53,0.163,0.122,0,9.14,3.98,West,Beauty,Mobile,Bank Transfer
113829,37.6,75389.8,9.6,818.54,6.68,111.04,58,17.3,6.59,0.471,,2,7.71,7.21,North,Books,Mobile,Digital Wallet
113830,18.0,29724.04,0.0,,3.53,46.77,33,6.6,,0.685,0.128,1,7.62,0.0,East,Beauty,Desktop,Credit Card
113831,49.7,44235.11,17.5,360.37,6.0,56.44,78,15.3,4.79,0.462,0.093,1,7.0,5.62,East,Fashion,Tablet,Debit Card
113832,40.6,49204.14,8.1,166.52,3.79,33.96,30,7.6,2.67,0.806,0.034,2,8.13,0.74,North,Electronics,Mobile,Debit Card
113833,46.8,39542.11,12.9,560.08,9.08,85.49,123,5.5,3.48,0.583,0.0,1,7.62,3.53,Central,Fashion,Mobile,Digital Wallet
113834,20.7,41316.16,1.1,738.0,8.76,62.09,100,30.2,12.79,0.141,0.08,2,7.41,4.93,West,Electronics,Desktop,Debit Card
113835,30.7,52592.32,5.5,1226.57,11.72,96.04,135,25.5,15.08,0.133,0.146,1,7.43,2.25,North,Electronics,Mobile,Debit Card
113836,30.1,172575.77,8.2,1109.56,6.64,94.39,91,22.9,18.63,0.281,0.116,4,7.06,2.9,North,Beauty,Desktop,Credit Card
113837,35.8,102659.53,8.8,1183.09,8.01,99.64,106,23.4,14.51,0.323,0.086,1,7.8,1.44,Central,Beauty,Desktop,Debit Card
113838,37.6,148380.89,10.1,610.36,6.48,72.51,81,7.7,7.17,,0.107,0,8.46,4.83,Central,Sports,Mobile,Debit Card
113839,47.6,59114.49,11.4,2269.29,11.95,182.41,119,32.9,8.74,0.041,0.054,1,8.89,5.4,North,Fashion,Mobile,Debit Card
113840,39.1,149954.73,15.5,1734.77,4.15,108.09,46,19.9,7.73,0.2,0.068,2,9.01,5.9,West,Electronics,Mobile,Credit Card
113841,29.8,29128.21,6.0,266.22,5.62,30.87,54,7.9,3.01,0.561,0.158,6,7.7,2.12,East,Sports,Desktop,Digital Wallet
113842,62.1,,27.0,1635.53,7.49,149.1,101,18.8,6.34,0.238,0.056,1,7.85,6.1,North,Beauty,Mobile,Debit Card
113843,35.1,27105.32,6.5,730.96,10.37,58.79,142,,9.34,0.453,0.122,1,7.57,4.22,Central,Home,Desktop,Credit Card
113844,,247373.48,5.7,1390.65,7.5,131.98,98,27.9,11.21,0.352,0.027,2,9.51,6.33,Central,Electronics,Desktop,Digital Wallet
113845,18.0,,0.0,790.06,9.43,86.47,82,34.2,15.1,0.254,0.099,3,8.49,4.48,North,Fashion,Desktop,Credit Card
113846,39.0,58312.04,11.3,260.3,3.31,47.9,37,9.3,3.03,0.754,,3,5.06,0.92,East,Home,Mobile,Digital Wallet
113847,45.6,50924.69,19.5,,9.15,,77,28.5,11.48,0.536,0.0,0,6.66,3.61,West,Electronics,Mobile,Credit Card
113848,25.5,21658.82,3.8,183.12,3.54,34.15,41,8.0,2.1,0.44,0.084,1,5.73,2.45,South,Home,Mobile,Digital Wallet
113849,44.9,27643.46,18.6,250.55,2.6,84.85,27,8.3,2.6,,0.098,2,4.33,0.55,North,Sports,Mobile,Credit Card
113850,38.9,53710.16,11.4,585.47,7.65,73.39,77,9.5,5.28,0.686,0.054,4,8.87,3.47,South,Books,Desktop,Debit Card
113851,18.5,42715.42,0.2,664.41,5.27,,45,14.6,,0.485,0.073,2,6.88,4.58,North,Home,Tablet,Credit Card
113852,44.9,52380.02,14.4,,5.52,70.94,76,8.2,5.63,0.422,0.029,0,6.64,4.23,South,Home,Desktop,
113853,35.1,,7.0,452.02,5.45,34.74,68,16.7,6.34,0.633,0.072,1,8.22,2.11,North,Electronics,Desktop,Credit Card
113854,25.6,17100.0,3.9,329.36,2.71,63.14,34,13.2,5.97,0.503,0.113,2,8.33,2.9,East,Fashion,Tablet,Credit Card
113855,48.5,13133.19,17.6,199.91,3.55,51.74,39,9.0,2.97,0.665,0.072,3,6.97,3.32,North,Fashion,Desktop,Credit Card
113856,,188119.21,17.7,1694.41,8.25,,91,22.3,3.85,0.118,0.057,2,9.24,5.35,West,Home,Mobile,Debit Card
113857,25.4,103683.98,5.3,315.95,1.43,103.04,20,7.6,1.28,0.423,0.097,1,7.66,1.6,North,Electronics,Mobile,Debit Card
113858,41.2,45197.34,11.1,376.7,3.95,62.37,48,,4.46,0.386,0.077,2,8.44,3.23,South,Fashion,Tablet,Bank Transfer
113859,40.2,182187.07,10.3,2104.85,13.41,170.23,170,,5.87,0.003,0.033,1,7.61,5.05,South,Home,Mobile,Digital Wallet
113860,37.3,56570.05,10.1,483.54,2.31,97.06,25,5.9,2.23,0.759,0.135,3,8.3,3.84,South,Beauty,Tablet,Debit Card
113861,32.3,99376.46,6.2,648.3,6.16,80.97,57,20.9,4.03,,0.108,2,7.87,4.09,West,Home,Desktop,Digital Wallet
113862,36.4,122728.79,13.3,1042.74,5.44,103.67,67,37.4,13.76,0.474,0.106,0,8.23,2.54,Central,Beauty,Mobile,Bank Transfer
113863,48.3,26473.17,12.1,506.43,7.03,60.9,60,9.5,4.42,0.582,,3,8.28,3.04,Central,Fashion,Tablet,Credit Card
113864,42.5,58089.15,10.0,,5.2,52.67,55,15.8,7.97,0.504,0.045,4,6.53,2.22,East,Electronics,Desktop,Credit Card
113865,18.0,57266.89,0.0,,4.45,42.93,36,8.9,,0.604,0.06,0,6.83,1.0,East,Fashion,Desktop,Digital Wallet
113866,18.0,57392.93,0.0,192.26,3.74,64.73,40,6.6,2.24,0.732,0.144,4,6.23,0.39,East,Sports,,Credit Card
113867,18.0,184481.76,0.0,,12.8,153.17,114,28.7,6.84,0.0,0.054,3,9.17,4.57,South,Books,Mobile,Digital Wallet
113868,23.1,62120.28,2.9,520.6,8.24,83.51,91,36.892296904323956,19.94,0.353,0.032,3,,0.8,North,Electronics,Mobile,Digital Wallet
113869,29.7,51863.04,7.8,166.32,2.14,55.95,25,8.9,1.7,0.904,0.089,3,7.14,3.67,West,,Mobile,Digital Wallet
113870,33.0,21402.07,9.4,145.24,2.05,105.94,21,8.0,,0.714,0.118,1,6.45,0.22,South,Sports,Mobile,Credit Card
113871,37.3,24573.59,7.3,591.95,5.96,71.51,70,21.8,4.49,0.517,0.02,0,8.77,,East,Books,Desktop,Digital Wallet
113872,37.6,119791.44,9.8,688.06,7.14,73.98,100,13.6,3.72,0.583,0.021,0,7.83,5.04,West,Home,Mobile,Credit Card
113873,37.5,85067.16,13.5,,2.62,,29,8.1,1.11,0.518,0.115,4,6.6,0.02,East,Electronics,Mobile,Bank Transfer
113874,50.6,111640.75,22.7,372.03,2.96,90.53,27,10.6,1.17,0.557,0.09,2,6.8,3.03,North,Electronics,Mobile,Debit Card
113875,19.6,111187.44,0.7,2309.48,9.65,172.95,133,23.7,6.65,0.251,0.012,0,9.43,5.63,North,Beauty,Desktop,Digital Wallet
113876,41.7,30518.17,16.2,522.59,3.97,83.17,40,8.7,5.18,,0.027,2,7.85,5.47,Central,Fashion,Desktop,Credit Card
113877,41.6,32257.13,10.7,249.07,1.96,10.0,25,2.1,2.32,0.584,0.13,2,5.49,2.92,West,Fashion,Tablet,Credit Card
113878,24.1,151705.11,4.0,739.7,6.06,89.59,71,14.0,,0.402,0.107,0,7.86,3.36,East,Sports,Mobile,Credit Card
113879,43.9,39881.58,17.7,574.45,4.71,59.71,39,39.0,21.03,0.341,0.122,3,6.09,2.66,North,Home,Mobile,Debit Card
113880,42.1,47496.19,13.4,580.21,7.05,55.96,68,19.3,3.46,0.529,0.032,1,6.65,3.8,North,Fashion,Desktop,Credit Card
113881,37.5,123573.95,7.3,1429.28,9.78,108.38,123,27.9,13.56,,0.064,2,7.8,2.94,West,Home,Mobile,Digital Wallet
113882,18.0,37367.81,0.0,236.22,4.41,55.67,57,12.6,2.02,0.713,0.131,2,7.05,2.84,South,Books,Mobile,Credit Card
113883,48.6,42213.14,13.5,793.84,8.41,71.52,76,12.2,3.94,0.643,0.067,1,8.6,4.84,,Electronics,Mobile,Debit Card
113884,40.5,79169.57,12.1,450.43,3.16,90.51,37,18.1,4.13,0.487,0.038,1,8.33,3.41,North,Fashion,Desktop,Debit Card
113885,42.4,93079.48,14.4,1614.47,9.15,133.64,104,21.4,2.49,0.142,0.075,2,8.41,6.07,South,Electronics,Mobile,Bank Transfer
113886,18.0,157325.47,0.0,1858.77,10.62,157.38,128,13.1,10.38,0.07,0.063,1,9.35,5.42,East,Sports,Desktop,Digital Wallet
113887,32.2,15300.0,5.3,340.18,2.17,94.72,29,4.7,1.36,0.65,0.154,4,5.94,3.26,South,Home,Mobile,Credit Card
113888,22.2,17842.0,2.8,293.16,2.6,78.2,24,3.0,1.2,0.75,0.052,1,5.2,2.66,North,Books,Mobile,Credit Card
113889,52.2,55621.19,22.9,,9.42,84.07,122,22.6,16.7,0.287,0.129,2,9.02,3.3,Central,Home,Mobile,Credit Card
113890,25.8,74468.82,3.8,286.99,,,48,13.2,1.75,0.622,0.152,2,7.32,2.18,Central,Electronics,Desktop,Debit Card
113891,54.3,42720.91,22.6,329.32,2.56,106.36,30,5.4,1.71,0.68,0.198,3,5.95,2.67,,Fashion,Mobile,Credit Card
113892,48.5,45428.62,13.8,349.88,1.5,84.96,13,5.5,2.04,0.526,0.214,4,8.54,0.0,South,Electronics,Desktop,Debit Card
113893,40.4,,9.4,223.29,1.57,64.68,19,9.8,1.95,0.545,0.15,1,5.68,0.0,Central,Books,Mobile,Debit Card
113894,50.5,41663.38,20.3,436.94,6.41,72.22,76,6.9,1.61,0.602,0.059,0,6.12,3.52,North,Books,Tablet,Bank Transfer
113895,27.6,14754.24,4.8,156.18,3.21,46.75,29,8.5,2.25,0.849,0.055,3,4.93,3.72,West,Fashion,Mobile,Bank Transfer
113896,29.6,,8.4,608.92,7.43,,86,29.0,20.17,0.318,0.119,1,8.88,,North,Books,Mobile,Credit Card
113897,48.1,60475.57,14.8,586.51,5.65,61.17,46,9.0,7.85,0.46,0.124,2,7.78,5.42,East,Sports,Mobile,Digital Wallet
113898,27.7,63089.26,3.9,422.23,6.18,69.84,64,16.4,7.69,0.567,0.094,1,9.08,5.73,South,Books,Mobile,Debit Card
113899,23.4,28306.95,2.0,544.42,4.04,67.01,45,13.7,5.84,0.402,0.102,1,8.91,1.66,North,Electronics,Mobile,Bank Transfer
113900,34.5,280163.5,10.8,1193.61,6.32,147.37,63,17.2,6.16,0.282,0.051,4,7.17,2.81,Central,Fashion,Desktop,Debit Card
113901,28.3,,4.4,412.67,5.48,56.65,45,20.5,3.68,0.576,0.053,1,7.46,5.58,South,Fashion,Desktop,Credit Card
113902,58.5,138912.49,24.8,806.38,9.11,72.42,118,37.7,,0.388,0.102,0,6.26,4.03,North,Sports,Mobile,Credit Card
113903,46.5,39600.0,15.6,1941.98,12.9,125.66,104,26.8,10.31,0.286,0.054,1,8.18,1.89,West,Electronics,Mobile,Credit Card
113904,31.7,95704.18,5.9,1536.21,7.15,152.2,92,15.4,5.9,0.345,0.098,1,10.0,6.23,Central,Home,Mobile,
113905,27.0,82611.34,4.9,152.42,2.81,51.99,30,6.5,2.17,0.727,0.079,1,6.5,0.96,Central,Fashion,Mobile,Debit Card
113906,41.7,43229.45,9.7,,0.84,96.69,10,7.4,2.35,0.643,0.112,3,4.96,0.0,East,Electronics,Desktop,Debit Card
113907,51.1,17100.0,12.4,635.8,9.8,,91,,5.31,0.39,0.083,0,6.02,3.48,Central,Home,Mobile,Credit Card
113908,41.2,30817.67,12.5,676.85,8.42,77.17,107,8.8,6.97,0.527,0.074,3,7.53,2.8,North,Books,Mobile,Digital Wallet
113909,27.5,60960.1,4.8,466.45,8.97,79.21,125,11.6,4.33,0.261,0.035,1,8.63,2.18,Central,Fashion,Desktop,Debit Card
113910,22.2,115079.65,1.8,779.43,7.28,67.45,73,19.8,8.35,0.368,0.058,0,8.22,4.0,North,Home,Desktop,Credit Card
113911,33.8,103293.76,7.3,1494.67,5.33,152.24,50,14.7,,0.243,0.062,1,8.97,5.8,Central,Home,Desktop,Credit Card
113912,41.5,65301.82,10.2,322.69,,51.9,45,9.2,4.18,0.634,0.116,2,6.62,,West,Fashion,Mobile,Digital Wallet
113913,32.8,58091.92,7.2,290.69,2.6,81.42,26,3.1,2.25,0.693,0.074,3,6.4,1.31,North,Beauty,Mobile,Digital Wallet
113914,49.1,28503.61,18.9,203.29,3.7,38.49,35,4.8,3.17,0.776,0.135,2,5.5,3.81,Central,,Tablet,Debit Card
113915,43.8,72072.93,11.9,313.73,1.59,98.81,17,4.1,0.85,0.759,0.112,2,6.36,0.43,East,Sports,Mobile,Credit Card
113916,40.6,205213.08,10.4,1755.74,7.51,168.11,90,28.2,10.83,0.221,0.065,2,,6.3,North,Fashion,Mobile,Credit Card
113917,43.6,30522.75,14.7,203.78,3.96,43.22,52,11.3,2.02,0.553,0.067,5,5.22,3.18,Central,Books,Mobile,Credit Card
113918,22.7,81459.03,3.1,1271.6,7.44,106.78,75,16.5,7.75,0.325,0.066,1,9.97,5.94,North,Books,Tablet,Credit Card
113919,32.5,21469.14,5.1,450.95,5.86,,71,10.9,7.72,0.526,0.054,1,7.25,3.64,North,Fashion,Mobile,Debit Card
113920,26.6,58826.11,3.6,240.8,2.73,77.69,28,2.9,1.49,0.572,0.129,2,7.07,0.21,Central,Electronics,Mobile,Credit Card
113921,42.2,46067.82,17.2,1079.42,6.21,64.91,80,41.7,,0.39,,2,8.62,1.88,West,Fashion,Desktop,Digital Wallet
113922,26.7,,3.5,,8.63,99.89,89,22.8,9.45,0.234,0.037,2,8.32,4.2,South,Sports,Mobile,Digital Wallet
113923,38.9,61378.23,14.0,,4.32,74.03,48,12.8,3.92,0.267,0.055,1,8.16,4.82,North,Home,Mobile,Debit Card
113924,36.2,56741.04,12.9,,2.73,81.41,28,5.8,2.82,0.44,,6,5.54,1.89,East,Fashion,Mobile,Digital Wallet
113925,44.6,110548.51,19.5,1155.63,5.91,128.72,52,29.5,5.98,0.403,0.0,0,9.05,3.64,South,Electronics,Desktop,Debit Card
113926,24.8,59994.26,4.3,,9.58,129.78,108,25.0,2.09,0.19,0.106,1,8.09,3.05,South,Fashion,Mobile,Digital Wallet
113927,43.0,67766.69,9.3,561.54,6.5,82.5,83,10.4,4.59,0.295,0.033,0,,0.0,South,Home,Desktop,Bank Transfer
113928,26.2,82841.82,5.9,500.25,,59.86,94,9.3,6.39,0.359,0.079,5,6.55,4.35,East,Home,Desktop,Credit Card
113929,27.4,227215.34,5.0,851.89,7.96,133.36,106,27.1,,0.503,0.051,2,6.27,4.71,,Home,Mobile,Debit Card
113930,36.4,87279.1,6.5,1766.83,4.81,,52,28.9,6.19,0.105,0.069,0,9.26,3.57,South,Books,Tablet,Digital Wallet
113931,51.1,,13.2,968.69,10.03,101.43,126,38.6,10.52,0.307,0.07,1,9.07,4.24,West,Electronics,Tablet,Credit Card
113932,28.7,63668.42,7.2,1239.32,10.88,147.67,144,21.5,8.6,0.337,0.081,1,8.46,3.93,West,Electronics,Mobile,Debit Card
113933,18.4,117716.75,0.2,1556.73,,168.03,111,8.1,10.71,0.261,0.08,3,8.1,5.14,Central,Electronics,Mobile,Digital Wallet
113934,27.6,81252.1,4.6,863.95,11.76,79.57,97,12.5,5.37,0.386,0.059,0,7.24,1.49,South,Fashion,Mobile,Credit Card
113935,33.8,103241.14,10.2,769.01,,116.36,103,36.5,,,0.085,0,6.48,4.21,South,Electronics,Desktop,Credit Card
113936,58.6,123831.6,28.3,533.41,6.31,74.34,82,13.9,5.1,0.368,0.073,1,7.63,5.04,East,Home,Tablet,Credit Card
113937,42.3,57789.24,10.1,346.33,2.29,81.7,19,3.2,1.1,0.761,0.101,4,8.41,2.33,North,Electronics,Mobile,Debit Card
113938,29.7,27012.81,4.3,627.63,8.85,62.51,97,18.7,6.9,0.36,0.052,1,7.3,2.51,Central,Sports,Mobile,Credit Card
113939,36.4,72167.54,13.6,1076.02,10.25,88.36,138,46.6,10.15,0.306,0.118,2,6.56,5.12,North,Fashion,Desktop,Bank Transfer
113940,55.3,15300.0,22.2,328.8,2.59,70.27,29,7.7,1.55,0.38,0.109,2,7.13,5.01,West,Electronics,Desktop,Digital Wallet
113941,35.4,52280.09,9.6,1038.25,8.51,77.66,74,24.5,8.81,0.322,0.073,0,8.26,4.1,East,Books,Desktop,Debit Card
113942,35.5,41369.37,11.1,472.38,4.91,43.49,60,17.5,5.16,0.437,0.062,2,8.34,5.4,North,Electronics,Mobile,Bank Transfer
113943,33.5,,11.6,1309.29,6.77,,76,36.0,15.23,0.153,0.066,0,6.94,4.01,West,Sports,Mobile,Credit Card
113944,45.7,,12.9,307.51,4.21,48.68,45,9.3,3.33,0.712,0.061,1,6.63,3.25,West,Electronics,Desktop,Debit Card
113945,,23804.79,7.6,218.41,3.88,38.09,36,6.3,2.82,0.656,0.123,4,6.87,1.05,East,Books,Desktop,Bank Transfer
113946,47.6,42809.24,18.7,890.06,6.12,65.47,52,28.6,7.18,0.321,0.078,4,9.06,3.27,North,,Tablet,Credit Card
113947,49.7,65532.39,22.0,1027.38,9.63,97.16,116,22.7,12.93,0.262,,1,5.46,3.26,East,Beauty,Mobile,Credit Card
113948,44.7,46459.8,10.8,261.07,3.11,50.5,40,5.2,1.49,0.764,0.102,2,6.25,2.21,West,Fashion,Mobile,Debit Card
113949,35.5,70065.39,6.6,438.88,3.67,103.25,51,4.7,2.98,0.497,0.122,2,6.75,1.64,North,,Desktop,Credit Card
113950,22.6,40000.42,3.4,634.94,6.96,85.35,58,13.9,4.37,0.502,,1,7.94,3.3,North,Home,Desktop,Debit Card
113951,35.5,45503.18,11.7,190.55,1.65,,16,3.6,2.62,0.799,0.141,2,6.12,0.62,North,Electronics,Mobile,Credit Card
113952,30.6,35663.72,7.5,677.61,5.77,69.27,77,13.7,16.19,0.365,0.107,0,8.52,4.86,Central,Fashion,Desktop,Debit Card
113953,29.4,26550.77,5.1,371.01,2.43,60.86,24,5.4,1.12,0.483,0.121,1,6.65,1.55,Central,Home,Mobile,Credit Card
113954,35.4,21843.19,7.7,1160.49,7.22,86.36,98,30.6,21.02,0.363,0.124,0,8.33,2.71,Central,Beauty,Mobile,Debit Card
113955,43.3,33011.13,14.5,255.82,1.89,107.86,15,,1.86,0.377,0.083,1,6.65,2.12,North,Fashion,Mobile,Debit Card
113956,31.1,244486.34,8.3,1541.27,8.24,145.91,71,24.9,10.91,0.115,0.045,1,8.28,5.2,North,Fashion,Mobile,Debit Card
113957,22.9,113903.48,3.3,379.95,5.22,60.92,45,20.4,5.02,0.348,0.038,0,7.96,6.64,East,Beauty,Desktop,Credit Card
113958,27.5,71386.3,5.8,728.19,7.08,60.71,89,16.3,5.92,0.585,0.064,0,7.49,3.01,North,Fashion,Desktop,Bank Transfer
113959,56.6,,27.6,935.95,10.65,108.15,132,26.1,10.5,0.536,0.066,0,9.02,4.72,West,Beauty,Mobile,Credit Card
113960,44.0,55815.67,12.6,110.13,,26.8,35,2.3,2.56,0.448,0.075,1,6.03,,Central,Beauty,Mobile,Digital Wallet
113961,,51429.43,4.4,272.05,2.13,92.07,24,6.1,2.41,0.327,0.169,1,7.61,1.91,Central,Electronics,Desktop,Digital Wallet
113962,52.2,11700.0,16.1,348.9,4.07,53.08,50,9.1,2.68,0.588,0.049,1,,1.31,South,Beauty,Mobile,Debit Card
113963,35.4,162536.75,10.2,349.5,2.89,119.59,25,6.6,1.68,0.583,0.15,1,6.34,1.3,West,Sports,Desktop,Credit Card
113964,63.1,46621.51,27.8,692.8,8.82,66.53,123,11.6,4.18,0.38,,1,6.53,4.49,East,,Desktop,Debit Card
113965,40.9,,12.9,604.58,11.15,54.98,153,28.2,12.54,0.457,0.046,0,7.66,4.51,South,Fashion,Mobile,Digital Wallet
113966,44.2,104400.05,9.9,286.84,3.63,112.94,31,,1.04,0.477,0.112,0,7.64,3.43,North,Beauty,Tablet,Credit Card
113967,47.2,57048.7,17.9,,9.03,70.96,99,12.3,3.95,0.503,0.108,1,7.84,3.64,South,Home,Mobile,Digital Wallet
113968,54.3,252666.25,15.5,888.9,10.07,95.39,97,10.4,15.37,0.304,0.052,2,9.51,3.32,North,Home,Mobile,Debit Card
113969,33.2,33081.53,9.8,742.01,8.19,78.09,108,10.8,6.64,0.326,0.093,3,6.45,3.13,North,Books,Desktop,Digital Wallet
113970,53.4,111844.52,24.3,1013.22,5.43,104.05,52,20.6,19.08,0.468,0.066,1,7.31,3.57,South,Books,Mobile,Credit Card
113971,31.1,55267.08,7.6,643.14,8.63,83.12,104,16.0,11.82,0.365,0.066,1,8.94,4.1,East,Beauty,Mobile,Credit Card
113972,34.0,55216.2,6.8,487.71,4.38,48.87,36,8.4,1.88,0.319,0.067,2,8.79,,South,Home,Tablet,Bank Transfer
113973,38.1,22024.22,10.9,222.25,4.28,40.84,41,4.2,2.29,0.646,0.063,1,5.07,2.17,South,Home,Mobile,Credit Card
113974,48.1,36954.34,11.9,753.66,7.14,72.88,83,17.9,5.11,0.437,0.105,3,6.29,4.39,South,Electronics,Mobile,Credit Card
113975,34.4,72693.06,9.5,301.25,4.43,50.78,39,7.0,1.15,0.494,0.12,1,7.59,2.6,North,Beauty,Mobile,Bank Transfer
113976,56.2,84096.42,18.2,905.11,9.63,103.0,132,38.7,,0.304,0.135,0,6.93,2.19,Central,Beauty,Mobile,Bank Transfer
113977,52.6,65947.24,16.4,,8.67,63.09,94,5.8,4.67,,0.08,1,7.17,3.81,North,Electronics,Mobile,Credit Card
